
Attaching file multidimfit.mumu_d_vec_2017.root as _file0...
(TFile *) 0x2dd6bf0

  RooFitResult: minimized FCN value: -7.45655e-05, estimated distance to minimum: 3.00978e-06
                covariance matrix quality: Full, accurate covariance matrix
                Status : MINIMIZE=0 HESSE=0 

    Floating Parameter    FinalValue +/-  Error   
  --------------------  --------------------------
                    A0    6.7981e-02 +/-  8.87e-02
                    A4    1.4293e+00 +/-  1.12e-01
               FAC1718    3.2697e-01 +/-  1.10e+00
        MCStatBin10y17   -2.0038e-01 +/-  9.74e-01
        MCStatBin11y17   -3.9108e-01 +/-  9.80e-01
        MCStatBin15y17   -2.2503e-01 +/-  9.75e-01
        MCStatBin16y17    3.1703e-01 +/-  9.69e-01
        MCStatBin17y17    1.8768e-01 +/-  9.78e-01
         MCStatBin1y17    2.0884e-01 +/-  9.93e-01
        MCStatBin21y17   -2.6667e-02 +/-  9.98e-01
        MCStatBin22y17    3.2134e-02 +/-  9.95e-01
        MCStatBin23y17    1.6863e-02 +/-  9.95e-01
        MCStatBin24y17    1.1902e-01 +/-  9.94e-01
        MCStatBin29y17    6.6221e-02 +/-  9.96e-01
         MCStatBin2y17    5.5856e-01 +/-  9.77e-01
        MCStatBin30y17   -3.3944e-02 +/-  9.95e-01
        MCStatBin31y17   -9.7474e-02 +/-  9.96e-01
        MCStatBin35y17   -9.2057e-02 +/-  9.93e-01
        MCStatBin36y17    4.8011e-02 +/-  9.92e-01
        MCStatBin37y17    4.4400e-02 +/-  9.94e-01
         MCStatBin3y17    4.8729e-02 +/-  9.75e-01
        MCStatBin41y17    4.9558e-02 +/-  9.99e-01
        MCStatBin42y17    3.6653e-02 +/-  9.98e-01
        MCStatBin43y17   -4.1384e-02 +/-  9.99e-01
        MCStatBin44y17   -4.9243e-02 +/-  9.99e-01
        MCStatBin49y17   -1.4015e-01 +/-  9.99e-01
         MCStatBin4y17    4.5015e-02 +/-  9.78e-01
        MCStatBin50y17   -1.0838e-01 +/-  9.99e-01
        MCStatBin51y17    7.5005e-02 +/-  9.97e-01
        MCStatBin55y17    2.2989e-03 +/-  9.97e-01
        MCStatBin56y17   -1.4568e-01 +/-  9.98e-01
        MCStatBin57y17    1.5070e-02 +/-  9.97e-01
         MCStatBin9y17   -1.6814e-01 +/-  9.83e-01
                    Pu   -4.7688e-01 +/-  9.81e-01
             REFAC1718    7.7877e-01 +/-  1.02e+00
            RENORM1718    3.4811e-01 +/-  9.86e-01
            alphaS1718   -1.7642e-12 +/-  1.00e+00
               db_xsec    1.6356e-01 +/-  1.00e+00
               dy_xsec    7.4476e-01 +/-  9.09e-01
       emucostrw1b1718    9.4152e-01 +/-  7.90e-01
       emucostrw2b1718    3.2162e-01 +/-  9.90e-01
       emucostrw3b1718    9.1491e-03 +/-  9.94e-01
       emucostrw4b1718    1.1254e-02 +/-  9.99e-01
              gam_xsec    5.5109e-02 +/-  1.00e+00
                lumi17    9.0849e-01 +/-  9.27e-01
                lumiBC    1.3727e-01 +/-  9.98e-01
                lumiDB    1.8294e-01 +/-  9.97e-01
                lumiGS    4.5799e-02 +/-  1.00e+00
                lumiLS    1.3727e-01 +/-  9.98e-01
                lumiXY    4.1074e-01 +/-  9.86e-01
             muFakes17   -1.0917e-02 +/-  9.89e-01
            muHLTBAR17    3.0805e-02 +/-  9.97e-01
            muHLTEND17    4.5847e-02 +/-  9.86e-01
             muIDBAR17    5.4741e-01 +/-  9.66e-01
             muIDEND17    1.1688e-01 +/-  9.82e-01
               muIDSYS    1.1688e-01 +/-  9.82e-01
            muISOBAR17    7.4075e-02 +/-  9.99e-01
            muISOEND17    1.1858e-02 +/-  1.00e+00
              muISOSYS    1.1858e-02 +/-  9.99e-01
            muPref1718   -5.0888e-02 +/-  1.00e+00
                muRC17    1.4972e-02 +/-  1.12e+00
         mufakesrw1b17   -1.3549e-02 +/-  1.00e+00
         mufakesrw2b17   -2.0053e-02 +/-  1.00e+00
         mufakesrw3b17    1.5517e-02 +/-  1.00e+00
         mufakesrw4b17    1.8356e-02 +/-  1.00e+00
               nlo_sys    4.6703e-03 +/-  1.00e+00
                  pdf1    3.7437e-03 +/-  1.00e+00
                 pdf10    2.7545e-02 +/-  1.00e+00
                 pdf11   -2.7529e-02 +/-  1.00e+00
                 pdf12   -3.1898e-02 +/-  1.00e+00
                 pdf13    3.9040e-02 +/-  1.00e+00
                 pdf14   -5.8141e-02 +/-  1.00e+00
                 pdf15   -3.7522e-02 +/-  1.01e+00
                 pdf16    9.3774e-03 +/-  1.00e+00
                 pdf17    3.0102e-03 +/-  1.00e+00
                 pdf18   -3.2451e-02 +/-  1.00e+00
                 pdf19    4.7648e-03 +/-  9.99e-01
                  pdf2   -1.1408e-02 +/-  9.97e-01
                 pdf20   -2.4347e-02 +/-  1.01e+00
                 pdf21    3.4529e-02 +/-  1.00e+00
                 pdf22   -1.3783e-02 +/-  1.01e+00
                 pdf23    3.3862e-02 +/-  1.00e+00
                 pdf24    1.5971e-03 +/-  1.00e+00
                 pdf25    2.0545e-02 +/-  9.99e-01
                 pdf26    3.3205e-02 +/-  1.00e+00
                 pdf27   -1.6499e-02 +/-  1.00e+00
                 pdf28   -4.1485e-02 +/-  9.99e-01
                 pdf29    7.6751e-03 +/-  1.00e+00
                  pdf3    4.5709e-03 +/-  1.00e+00
                 pdf30    2.4695e-02 +/-  1.01e+00
                 pdf31    2.5883e-02 +/-  1.01e+00
                 pdf32    2.1499e-02 +/-  9.99e-01
                 pdf33   -4.7763e-02 +/-  1.01e+00
                 pdf34    1.4705e-02 +/-  1.00e+00
                 pdf35   -6.7293e-03 +/-  1.00e+00
                 pdf36    2.8704e-03 +/-  1.00e+00
                 pdf37   -5.9759e-03 +/-  1.00e+00
                 pdf38    7.2735e-03 +/-  1.00e+00
                 pdf39    1.5069e-02 +/-  1.00e+00
                  pdf4   -1.0736e-02 +/-  1.00e+00
                 pdf40    3.4080e-02 +/-  9.98e-01
                 pdf41   -2.1402e-02 +/-  9.97e-01
                 pdf42    3.8661e-02 +/-  1.00e+00
                 pdf43    1.4837e-02 +/-  1.00e+00
                 pdf44    3.4303e-02 +/-  9.98e-01
                 pdf45   -8.9709e-03 +/-  1.00e+00
                 pdf46    2.0581e-02 +/-  1.00e+00
                 pdf47    6.0053e-02 +/-  1.00e+00
                 pdf48    4.9412e-02 +/-  1.00e+00
                 pdf49   -3.7253e-02 +/-  9.99e-01
                  pdf5   -8.5306e-04 +/-  1.00e+00
                 pdf50   -1.1391e-03 +/-  1.00e+00
                 pdf51   -6.0949e-03 +/-  1.00e+00
                 pdf52    6.9301e-02 +/-  1.00e+00
                 pdf53    1.9230e-02 +/-  1.00e+00
                 pdf54    1.3623e-02 +/-  1.00e+00
                 pdf55   -4.1616e-02 +/-  1.00e+00
                 pdf56   -3.2465e-02 +/-  1.00e+00
                 pdf57    7.2451e-03 +/-  9.99e-01
                 pdf58    2.2973e-02 +/-  9.99e-01
                 pdf59   -4.2721e-02 +/-  1.00e+00
                  pdf6    1.5861e-02 +/-  1.00e+00
                 pdf60    5.0130e-03 +/-  9.98e-01
                  pdf7    4.2087e-02 +/-  1.01e+00
                  pdf8    2.7084e-02 +/-  9.99e-01
                  pdf9    2.3653e-02 +/-  1.00e+00
      prop_binY17_bin0    5.6171e-01 +/-  9.31e-01
      prop_binY17_bin1    5.8060e-01 +/-  9.56e-01
     prop_binY17_bin10   -7.8190e-01 +/-  9.81e-01
     prop_binY17_bin11    2.4781e-01 +/-  9.72e-01
     prop_binY17_bin12   -3.4900e-01 +/-  9.78e-01
     prop_binY17_bin13   -1.9920e-01 +/-  9.52e-01
     prop_binY17_bin14   -2.1112e-01 +/-  9.56e-01
     prop_binY17_bin15    2.7350e-01 +/-  9.66e-01
     prop_binY17_bin16   -2.0042e-01 +/-  9.77e-01
     prop_binY17_bin17    4.4709e-01 +/-  9.77e-01
     prop_binY17_bin18    1.5042e-01 +/-  9.79e-01
     prop_binY17_bin19   -1.6783e-01 +/-  9.76e-01
      prop_binY17_bin2    2.0932e-01 +/-  9.65e-01
     prop_binY17_bin20    2.3155e-02 +/-  9.50e-01
     prop_binY17_bin21    2.7414e-01 +/-  9.77e-01
     prop_binY17_bin22    5.3592e-02 +/-  9.84e-01
     prop_binY17_bin23    7.5952e-02 +/-  9.88e-01
     prop_binY17_bin24    1.7940e-01 +/-  9.89e-01
     prop_binY17_bin25    2.0341e-03 +/-  9.90e-01
     prop_binY17_bin26   -1.7460e-01 +/-  9.87e-01
     prop_binY17_bin27   -1.3253e-01 +/-  9.59e-01
     prop_binY17_bin28    2.4143e-01 +/-  9.59e-01
     prop_binY17_bin29    1.0720e-02 +/-  9.87e-01
      prop_binY17_bin3   -1.7160e-01 +/-  9.76e-01
     prop_binY17_bin30   -1.1620e-01 +/-  9.92e-01
     prop_binY17_bin31   -5.4868e-02 +/-  9.95e-01
     prop_binY17_bin32   -7.2857e-02 +/-  9.92e-01
     prop_binY17_bin33    2.8977e-02 +/-  9.73e-01
     prop_binY17_bin34   -1.0903e-01 +/-  9.79e-01
     prop_binY17_bin35    3.3225e-02 +/-  9.84e-01
     prop_binY17_bin36    4.3149e-03 +/-  9.94e-01
     prop_binY17_bin37    6.4751e-02 +/-  9.95e-01
     prop_binY17_bin38    6.0734e-02 +/-  9.92e-01
     prop_binY17_bin39   -6.7353e-02 +/-  9.86e-01
      prop_binY17_bin4    2.3213e-01 +/-  9.73e-01
     prop_binY17_bin40    4.7171e-01 +/-  9.53e-01
     prop_binY17_bin41    2.8541e-01 +/-  9.88e-01
