
Attaching file multidimfit.root as _file0...
(TFile *) 0x1dd1270

  RooFitResult: minimized FCN value: -60431.2, estimated distance to minimum: 9.19603e-05
                covariance matrix quality: Not calculated at all
                Status : MINIMIZE=0 HESSE=300 

    Floating Parameter    FinalValue +/-  Error   
  --------------------  --------------------------
                    A0    3.5500e-02 +/-  0.00e+00
                    A4    1.6051e+00 +/-  0.00e+00
               BTAGCOR    6.5532e-03 +/-  0.00e+00
           BTAGLIGHT16   -1.1246e-03 +/-  0.00e+00
           BTAGLIGHT17    3.4232e-03 +/-  0.00e+00
           BTAGLIGHT18    1.7652e-02 +/-  0.00e+00
           BTAGUNCOR16    1.6374e-03 +/-  0.00e+00
           BTAGUNCOR17   -1.4971e-03 +/-  0.00e+00
           BTAGUNCOR18    4.4803e-03 +/-  0.00e+00
                 FAC16    2.6333e-02 +/-  0.00e+00
               FAC1718    3.6462e-02 +/-  0.00e+00
              METHEM18   -1.5001e-02 +/-  0.00e+00
              METJEC16    3.7495e-02 +/-  0.00e+00
              METJEC17    4.7331e-03 +/-  0.00e+00
              METJEC18   -2.8075e-02 +/-  0.00e+00
                    Pu    1.0919e-02 +/-  0.00e+00
               REFAC16   -4.3097e-02 +/-  0.00e+00
             REFAC1718    3.9249e-02 +/-  0.00e+00
              RENORM16   -7.0436e-02 +/-  0.00e+00
            RENORM1718   -3.0890e-03 +/-  0.00e+00
              alphaS16    7.8108e-04 +/-  0.00e+00
            alphaS1718    7.9627e-13 +/-  0.00e+00
               db_xsec   -2.2253e-02 +/-  0.00e+00
               dy_xsec   -1.3351e-02 +/-  0.00e+00
         emucostrw1b16    6.1079e-04 +/-  0.00e+00
       emucostrw1b1718   -2.9180e-02 +/-  0.00e+00
         emucostrw2b16   -1.7906e-02 +/-  0.00e+00
       emucostrw2b1718   -3.9613e-03 +/-  0.00e+00
         emucostrw3b16   -3.8339e-03 +/-  0.00e+00
       emucostrw3b1718    7.2210e-03 +/-  0.00e+00
         emucostrw4b16   -3.7715e-03 +/-  0.00e+00
       emucostrw4b1718    1.2612e-02 +/-  0.00e+00
              gam_xsec    1.1951e-02 +/-  0.00e+00
                lumi16    2.1141e-03 +/-  0.00e+00
                lumi17   -3.1504e-02 +/-  0.00e+00
                lumi18    1.2755e-02 +/-  0.00e+00
                lumiBC   -3.0489e-03 +/-  0.00e+00
                lumiDB   -5.9528e-03 +/-  0.00e+00
                lumiGS   -1.1955e-03 +/-  0.00e+00
                lumiLS   -3.0489e-03 +/-  0.00e+00
                lumiXY    3.6005e-03 +/-  0.00e+00
             muFakes16   -4.8976e-03 +/-  0.00e+00
             muFakes17   -9.8898e-03 +/-  0.00e+00
             muFakes18    2.1001e-02 +/-  0.00e+00
            muHLTBAR16    3.1244e-03 +/-  0.00e+00
            muHLTBAR17    8.0168e-05 +/-  0.00e+00
            muHLTBAR18    3.5959e-03 +/-  0.00e+00
            muHLTEND16    2.3909e-02 +/-  0.00e+00
            muHLTEND17   -1.5711e-03 +/-  0.00e+00
            muHLTEND18   -1.5661e-03 +/-  0.00e+00
             muIDBAR16   -1.6729e-02 +/-  0.00e+00
             muIDBAR17   -8.1412e-04 +/-  0.00e+00
             muIDBAR18    6.6987e-03 +/-  0.00e+00
             muIDEND16    5.5048e-02 +/-  0.00e+00
             muIDEND17   -1.8449e-02 +/-  0.00e+00
             muIDEND18   -6.3358e-03 +/-  0.00e+00
               muIDSYS    3.0305e-02 +/-  0.00e+00
            muISOBAR16   -4.4383e-03 +/-  0.00e+00
            muISOBAR17   -4.1139e-04 +/-  0.00e+00
            muISOBAR18    3.4013e-03 +/-  0.00e+00
            muISOEND16    1.0354e-02 +/-  0.00e+00
            muISOEND17   -2.0581e-03 +/-  0.00e+00
            muISOEND18   -3.9548e-03 +/-  0.00e+00
              muISOSYS    4.3414e-03 +/-  0.00e+00
                muRC16    3.9325e-02 +/-  0.00e+00
                muRC17    7.8976e-02 +/-  0.00e+00
                muRC18    3.5563e-02 +/-  0.00e+00
         mufakesrw1b16   -1.1592e-03 +/-  0.00e+00
         mufakesrw1b17   -5.6985e-03 +/-  0.00e+00
         mufakesrw1b18    6.9382e-03 +/-  0.00e+00
         mufakesrw2b16   -3.6756e-04 +/-  0.00e+00
         mufakesrw2b17    3.8702e-03 +/-  0.00e+00
         mufakesrw2b18    1.4538e-03 +/-  0.00e+00
