
Attaching file multidimfitTest.root as _file0...
(TFile *) 0x2d102a0

  RooFitResult: minimized FCN value: -5.04862e-09, estimated distance to minimum: 6.29502e-09
                covariance matrix quality: Full, accurate covariance matrix
                Status : MINIMIZE=0 HESSE=0 

    Floating Parameter    FinalValue +/-  Error   
  --------------------  --------------------------
                 FAC16    1.4175e-03 +/-  9.40e-01
               FAC1718   -1.7869e-02 +/-  9.21e-01
            MCStatBin1   -7.8505e-03 +/-  9.73e-01
           MCStatBin10    2.3700e-02 +/-  9.04e-01
           MCStatBin11    4.6176e-02 +/-  9.12e-01
           MCStatBin15   -2.5975e-02 +/-  8.94e-01
           MCStatBin16    1.1109e-02 +/-  8.94e-01
           MCStatBin17   -2.8406e-04 +/-  9.13e-01
            MCStatBin2    8.8610e-03 +/-  9.20e-01
           MCStatBin21    1.9874e-02 +/-  9.88e-01
           MCStatBin22    9.7862e-03 +/-  9.79e-01
           MCStatBin23   -7.3111e-03 +/-  9.79e-01
           MCStatBin24   -2.0950e-02 +/-  9.80e-01
           MCStatBin29    2.9490e-03 +/-  9.93e-01
            MCStatBin3    4.6437e-02 +/-  9.10e-01
           MCStatBin30   -3.2482e-03 +/-  9.76e-01
           MCStatBin31   -1.1757e-02 +/-  9.78e-01
           MCStatBin35    3.3717e-02 +/-  9.74e-01
           MCStatBin36   -4.4526e-02 +/-  9.68e-01
           MCStatBin37   -4.1204e-02 +/-  9.74e-01
            MCStatBin4    4.8054e-02 +/-  9.16e-01
           MCStatBin41    1.5982e-02 +/-  9.93e-01
           MCStatBin42   -1.7783e-04 +/-  1.01e+00
           MCStatBin43   -5.9208e-03 +/-  9.91e-01
           MCStatBin44   -6.2496e-03 +/-  9.92e-01
           MCStatBin49    2.4906e-03 +/-  9.89e-01
           MCStatBin50   -4.8783e-03 +/-  9.90e-01
           MCStatBin51   -7.4509e-03 +/-  1.01e+00
           MCStatBin55   -4.2012e-02 +/-  9.86e-01
           MCStatBin56   -1.2451e-02 +/-  9.87e-01
           MCStatBin57   -2.5732e-03 +/-  9.89e-01
            MCStatBin9   -3.6165e-02 +/-  9.29e-01
                    Pu    3.6222e-02 +/-  9.31e-01
               REFAC16   -2.7995e-02 +/-  8.03e-01
             REFAC1718   -2.0520e-02 +/-  8.33e-01
              RENORM16   -4.0788e-02 +/-  9.36e-01
            RENORM1718   -2.8071e-02 +/-  9.66e-01
              alphaS16    8.5120e-03 +/-  1.02e+00
            alphaS1718   -2.2826e-13 +/-  1.00e+00
               db_xsec   -2.1375e-03 +/-  9.95e-01
               dy_xsec   -2.7112e-02 +/-  8.18e-01
         emucostrw1b16    3.7100e-02 +/-  6.89e-01
       emucostrw1b1718   -2.4561e-02 +/-  6.29e-01
         emucostrw2b16    4.1625e-04 +/-  9.71e-01
       emucostrw2b1718    2.0277e-03 +/-  9.78e-01
         emucostrw3b16   -4.3396e-03 +/-  9.91e-01
       emucostrw3b1718    1.4930e-02 +/-  9.91e-01
         emucostrw4b16   -4.2170e-03 +/-  9.95e-01
       emucostrw4b1718    1.7071e-02 +/-  9.93e-01
              gam_xsec    7.3380e-03 +/-  9.99e-01
                lumi16   -8.1892e-03 +/-  9.35e-01
                lumi17   -3.7444e-04 +/-  8.44e-01
                lumi18    4.0186e-03 +/-  9.06e-01
                lumiBC    4.8048e-04 +/-  9.99e-01
                lumiDB   -1.5797e-03 +/-  9.92e-01
