
Attaching file multidimfitTest.root as _file0...
(TFile *) 0x1df31c0

  RooFitResult: minimized FCN value: -0.0757679, estimated distance to minimum: 6.97466e-05
                covariance matrix quality: Unknown, matrix was externally provided
                Status : 

    Floating Parameter    FinalValue +/-  Error   
  --------------------  --------------------------
                 FAC16    1.3649e-02 +/-  9.49e-01
               FAC1718   -1.2772e-03 +/-  1.10e+00
        MCStatBin10y16   -2.5069e-03 +/-  9.56e-01
        MCStatBin10y17    2.1319e-02 +/-  9.73e-01
        MCStatBin10y18    3.4743e-03 +/-  9.64e-01
        MCStatBin11y16    7.9615e-03 +/-  9.60e-01
        MCStatBin11y17    2.4938e-02 +/-  9.76e-01
        MCStatBin11y18    1.6476e-02 +/-  9.69e-01
        MCStatBin15y16   -6.0494e-02 +/-  9.54e-01
        MCStatBin15y17   -2.1761e-03 +/-  9.72e-01
        MCStatBin15y18    1.3841e-02 +/-  9.63e-01
        MCStatBin16y16   -2.5773e-02 +/-  9.51e-01
        MCStatBin16y17    5.1843e-03 +/-  9.71e-01
        MCStatBin16y18    2.2559e-02 +/-  9.60e-01
        MCStatBin17y16   -3.1030e-02 +/-  9.61e-01
        MCStatBin17y17    1.1341e-02 +/-  9.77e-01
        MCStatBin17y18    1.7047e-02 +/-  9.70e-01
         MCStatBin1y16    5.2516e-03 +/-  9.85e-01
         MCStatBin1y17   -6.7055e-03 +/-  9.90e-01
         MCStatBin1y18   -3.4121e-03 +/-  9.87e-01
        MCStatBin21y16    1.1135e-02 +/-  9.94e-01
        MCStatBin21y17    4.6101e-03 +/-  9.97e-01
        MCStatBin21y18    5.6462e-03 +/-  9.95e-01
        MCStatBin22y16    3.3042e-03 +/-  9.90e-01
        MCStatBin22y17    3.9480e-03 +/-  9.95e-01
        MCStatBin22y18    1.8977e-03 +/-  9.93e-01
        MCStatBin23y16   -2.9961e-03 +/-  9.90e-01
        MCStatBin23y17   -4.3747e-03 +/-  9.95e-01
        MCStatBin23y18    5.5260e-04 +/-  9.93e-01
        MCStatBin24y16   -1.2536e-02 +/-  9.90e-01
        MCStatBin24y17   -7.0099e-03 +/-  9.95e-01
        MCStatBin24y18   -5.8602e-04 +/-  9.93e-01
        MCStatBin29y16    1.3219e-05 +/-  9.89e-01
        MCStatBin29y17   -9.7212e-04 +/-  9.96e-01
        MCStatBin29y18    3.1697e-03 +/-  9.93e-01
         MCStatBin2y16    1.1226e-02 +/-  9.63e-01
         MCStatBin2y17   -8.2544e-04 +/-  9.79e-01
         MCStatBin2y18   -7.7915e-03 +/-  9.70e-01
        MCStatBin30y16   -6.5868e-03 +/-  9.87e-01
        MCStatBin30y17   -9.0176e-04 +/-  9.95e-01
        MCStatBin30y18    4.2554e-03 +/-  9.92e-01
        MCStatBin31y16   -4.7900e-03 +/-  9.89e-01
        MCStatBin31y17   -6.1594e-03 +/-  9.96e-01
        MCStatBin31y18   -3.8064e-05 +/-  9.93e-01
        MCStatBin35y16   -2.2502e-02 +/-  9.83e-01
        MCStatBin35y17    3.6274e-02 +/-  9.91e-01
        MCStatBin35y18    1.6748e-02 +/-  9.87e-01
        MCStatBin36y16   -3.4619e-02 +/-  9.85e-01
        MCStatBin36y17   -1.8412e-02 +/-  9.92e-01
        MCStatBin36y18    4.4518e-03 +/-  9.89e-01
        MCStatBin37y16   -1.9720e-02 +/-  9.87e-01
        MCStatBin37y17   -1.2070e-02 +/-  9.94e-01
        MCStatBin37y18   -9.9810e-03 +/-  9.91e-01
         MCStatBin3y16    1.2473e-02 +/-  9.62e-01
         MCStatBin3y17    1.7597e-02 +/-  9.76e-01
         MCStatBin3y18    1.9372e-02 +/-  9.62e-01
        MCStatBin41y16    1.0273e-02 +/-  9.96e-01
        MCStatBin41y17    2.6174e-03 +/-  9.99e-01
        MCStatBin41y18    4.8449e-03 +/-  9.98e-01
