
Attaching file multidimfitTest.root as _file0...
(TFile *) 0x2f261d0

  RooFitResult: minimized FCN value: -5.14036e-05, estimated distance to minimum: 6.49195e-05
                covariance matrix quality: Full, accurate covariance matrix
                Status : MINIMIZE=0 HESSE=0 

    Floating Parameter    FinalValue +/-  Error   
  --------------------  --------------------------
                    A0    4.1134e-02 +/-  7.29e-02
                    A4    1.6128e+00 +/-  1.06e-01
                 FAC16   -3.1737e-02 +/-  9.35e-01
               FAC1718    1.0484e-02 +/-  9.37e-01
        MCStatBin10y16    1.9476e-02 +/-  9.54e-01
        MCStatBin10y17    2.1910e-02 +/-  9.76e-01
        MCStatBin10y18   -7.9803e-03 +/-  9.66e-01
        MCStatBin11y16   -3.1361e-03 +/-  9.60e-01
        MCStatBin11y17    1.1705e-02 +/-  9.79e-01
        MCStatBin11y18    1.6229e-02 +/-  9.70e-01
        MCStatBin15y16    8.6357e-03 +/-  9.62e-01
        MCStatBin15y17    1.3632e-02 +/-  9.81e-01
        MCStatBin15y18   -2.6361e-02 +/-  9.67e-01
        MCStatBin16y16   -5.8137e-02 +/-  9.60e-01
        MCStatBin16y17    4.1344e-02 +/-  9.73e-01
        MCStatBin16y18   -2.4542e-02 +/-  9.62e-01
        MCStatBin17y16   -3.0266e-03 +/-  9.64e-01
        MCStatBin17y17    9.3682e-03 +/-  9.82e-01
        MCStatBin17y18    1.2873e-02 +/-  9.72e-01
         MCStatBin1y16   -9.0130e-03 +/-  9.90e-01
         MCStatBin1y17   -3.1907e-03 +/-  9.94e-01
         MCStatBin1y18   -2.4523e-03 +/-  9.95e-01
        MCStatBin21y16   -2.5223e-04 +/-  9.97e-01
        MCStatBin21y17    4.7737e-04 +/-  9.98e-01
        MCStatBin21y18    5.9818e-05 +/-  9.98e-01
        MCStatBin22y16    3.4455e-03 +/-  9.91e-01
        MCStatBin22y17   -3.0138e-03 +/-  9.96e-01
        MCStatBin22y18   -2.5580e-03 +/-  9.94e-01
        MCStatBin23y16   -5.3253e-03 +/-  9.91e-01
        MCStatBin23y17   -5.3709e-03 +/-  9.96e-01
        MCStatBin23y18    9.2680e-04 +/-  9.94e-01
        MCStatBin24y16   -1.0330e-02 +/-  9.92e-01
        MCStatBin24y17   -7.1562e-03 +/-  9.97e-01
        MCStatBin24y18   -2.3525e-03 +/-  9.94e-01
        MCStatBin29y16    1.3358e-02 +/-  9.93e-01
        MCStatBin29y17    3.5397e-03 +/-  9.96e-01
        MCStatBin29y18    3.8747e-03 +/-  9.94e-01
         MCStatBin2y16    8.2083e-03 +/-  9.60e-01
         MCStatBin2y17   -1.4263e-03 +/-  9.82e-01
         MCStatBin2y18   -6.6429e-04 +/-  9.73e-01
        MCStatBin30y16   -1.8116e-02 +/-  9.90e-01
        MCStatBin30y17   -6.6901e-04 +/-  9.96e-01
        MCStatBin30y18    4.8510e-04 +/-  9.93e-01
        MCStatBin31y16   -1.1831e-02 +/-  9.91e-01
        MCStatBin31y17   -5.9585e-03 +/-  9.96e-01
        MCStatBin31y18    5.8152e-04 +/-  9.94e-01
        MCStatBin35y16    2.6157e-03 +/-  9.89e-01
        MCStatBin35y17   -3.6092e-03 +/-  9.95e-01
        MCStatBin35y18    1.4762e-02 +/-  9.91e-01
        MCStatBin36y16   -2.0292e-02 +/-  9.88e-01
        MCStatBin36y17   -6.6635e-03 +/-  9.95e-01
        MCStatBin36y18    5.4195e-03 +/-  9.91e-01
        MCStatBin37y16   -1.7403e-02 +/-  9.91e-01
        MCStatBin37y17   -7.0663e-03 +/-  9.96e-01
        MCStatBin37y18   -2.0753e-03 +/-  9.92e-01
         MCStatBin3y16    1.1586e-02 +/-  9.57e-01
         MCStatBin3y17    1.0075e-02 +/-  9.77e-01
         MCStatBin3y18    6.6020e-03 +/-  9.69e-01
        MCStatBin41y16   -3.2872e-04 +/-  9.97e-01
        MCStatBin41y17    3.0703e-03 +/-  9.99e-01
        MCStatBin41y18    1.3893e-03 +/-  9.99e-01
        MCStatBin42y16    2.9863e-03 +/-  9.95e-01
        MCStatBin42y17    3.5583e-04 +/-  9.98e-01
        MCStatBin42y18    5.7888e-05 +/-  9.97e-01
        MCStatBin43y16    2.1073e-04 +/-  9.95e-01
        MCStatBin43y17   -2.4776e-03 +/-  9.98e-01
        MCStatBin43y18   -9.3737e-04 +/-  9.97e-01
        MCStatBin44y16    5.4297e-04 +/-  9.95e-01
        MCStatBin44y17   -1.7336e-03 +/-  9.98e-01
        MCStatBin44y18   -2.3148e-03 +/-  9.98e-01
        MCStatBin49y16    5.8987e-03 +/-  9.97e-01
        MCStatBin49y17   -2.7390e-03 +/-  9.98e-01
        MCStatBin49y18    3.7903e-03 +/-  9.97e-01
         MCStatBin4y16    1.0335e-02 +/-  9.61e-01
         MCStatBin4y17    2.3560e-02 +/-  9.80e-01
         MCStatBin4y18    1.9284e-02 +/-  9.71e-01
        MCStatBin50y16    6.8177e-04 +/-  9.95e-01
        MCStatBin50y17    5.9306e-04 +/-  9.98e-01
        MCStatBin50y18   -1.4388e-03 +/-  9.97e-01
        MCStatBin51y16   -3.8811e-04 +/-  9.95e-01
        MCStatBin51y17   -1.4816e-03 +/-  9.98e-01
        MCStatBin51y18   -1.5732e-03 +/-  9.97e-01
        MCStatBin55y16   -7.9851e-03 +/-  9.92e-01
        MCStatBin55y17    1.5603e-03 +/-  9.96e-01
        MCStatBin55y18   -9.6768e-05 +/-  9.95e-01
        MCStatBin56y16    7.0771e-03 +/-  9.93e-01
        MCStatBin56y17   -3.9990e-04 +/-  9.97e-01
        MCStatBin56y18   -3.3639e-03 +/-  9.96e-01
        MCStatBin57y16   -1.3954e-03 +/-  9.95e-01
        MCStatBin57y17   -9.2632e-04 +/-  9.98e-01
        MCStatBin57y18   -2.2683e-03 +/-  9.97e-01
         MCStatBin9y16    1.7618e-02 +/-  9.70e-01
         MCStatBin9y17   -1.5710e-02 +/-  9.86e-01
         MCStatBin9y18   -1.3585e-02 +/-  9.77e-01
                    Pu   -1.4051e-02 +/-  9.70e-01
               REFAC16   -2.4362e-02 +/-  8.16e-01
             REFAC1718   -6.0281e-04 +/-  8.91e-01
              RENORM16   -1.2560e-03 +/-  9.65e-01
