
Attaching file multidimfit.root as _file0...
(TFile *) 0x3b52490

  RooFitResult: minimized FCN value: -0.638834, estimated distance to minimum: 9.44101e-05
                covariance matrix quality: Full, accurate covariance matrix
                Status : MINIMIZE=0 HESSE=0 

    Floating Parameter    FinalValue +/-  Error   
  --------------------  --------------------------
                    A0    4.3484e-02 +/-  6.35e-02
                    A4    1.6175e+00 +/-  1.39e-01
                 FAC16    4.7517e-02 +/-  9.37e-01
               FAC1718   -4.8896e-02 +/-  9.52e-01
                    Pu    3.3302e-02 +/-  9.28e-01
               REFAC16    4.5039e-02 +/-  8.14e-01
             REFAC1718   -4.2881e-02 +/-  8.80e-01
              RENORM16   -3.2197e-03 +/-  8.89e-01
            RENORM1718   -1.6022e-02 +/-  9.64e-01
              alphaS16   -3.8283e-03 +/-  1.00e+00
            alphaS1718    0.0000e+00 +/-  9.94e-01
               db_xsec   -2.8312e-03 +/-  9.91e-01
               dy_xsec   -2.1795e-02 +/-  8.89e-01
         emucostrw1b16   -1.0215e-02 +/-  7.61e-01
       emucostrw1b1718   -3.5544e-03 +/-  6.72e-01
         emucostrw2b16   -7.2199e-03 +/-  9.62e-01
       emucostrw2b1718    9.6497e-04 +/-  9.74e-01
         emucostrw3b16   -2.7688e-03 +/-  9.86e-01
       emucostrw3b1718    9.8821e-03 +/-  9.86e-01
         emucostrw4b16   -1.0588e-02 +/-  9.90e-01
       emucostrw4b1718    9.5931e-03 +/-  9.90e-01
              gam_xsec    6.1429e-03 +/-  9.94e-01
                lumi16    1.0774e-02 +/-  9.34e-01
                lumi17   -1.7058e-02 +/-  8.59e-01
                lumi18   -8.4679e-04 +/-  9.14e-01
                lumiBC   -2.7400e-03 +/-  9.93e-01
                lumiDB   -1.2507e-03 +/-  9.88e-01
                lumiGS    1.3009e-03 +/-  9.92e-01
                lumiLS   -2.7400e-03 +/-  9.93e-01
                lumiXY   -1.6300e-04 +/-  9.18e-01
             muFakes16   -8.3994e-03 +/-  9.73e-01
             muFakes17   -1.1347e-02 +/-  8.41e-01
             muFakes18    2.9856e-02 +/-  9.61e-01
            muHLTBAR16    1.7353e-03 +/-  9.94e-01
            muHLTBAR17    1.8167e-04 +/-  9.94e-01
            muHLTBAR18    1.2657e-03 +/-  9.94e-01
            muHLTEND16    2.1854e-02 +/-  9.86e-01
            muHLTEND17    9.8565e-06 +/-  9.92e-01
            muHLTEND18   -3.8714e-03 +/-  9.94e-01
             muIDBAR16   -1.1698e-02 +/-  9.44e-01
             muIDBAR17   -1.1494e-03 +/-  9.40e-01
             muIDBAR18    3.5184e-03 +/-  9.84e-01
             muIDEND16    6.3474e-02 +/-  9.25e-01
             muIDEND17   -9.6971e-03 +/-  9.77e-01
             muIDEND18   -7.9123e-03 +/-  9.92e-01
               muIDSYS    4.6367e-02 +/-  9.16e-01
            muISOBAR16   -3.0472e-03 +/-  9.91e-01
            muISOBAR17   -5.2667e-04 +/-  9.93e-01
            muISOBAR18    2.1540e-03 +/-  9.94e-01
            muISOEND16    1.1878e-02 +/-  9.91e-01
